year,race,driver,position,probability
2023,Mexico City Grand Prix,SAR,18,1.75
2023,Mexico City Grand Prix,SAR,19,0.56
2023,Mexico City Grand Prix,SAR,20,0.75
2023,Mexico City Grand Prix,MAG,1,1.51
2023,Mexico City Grand Prix,MAG,2,2.01
2023,Mexico City Grand Prix,MAG,3,0.86
2023,Mexico City Grand Prix,MAG,4,0.26
2023,Mexico City Grand Prix,MAG,5,0.15
2023,Mexico City Grand Prix,MAG,6,3.54
2023,Mexico City Grand Prix,MAG,7,2.29
2023,Mexico City Grand Prix,MAG,8,2.09
2023,Mexico City Grand Prix,MAG,9,3.15
2023,Mexico City Grand Prix,MAG,10,1.73
2023,Mexico City Grand Prix,MAG,11,0.94
2023,Mexico City Grand Prix,MAG,12,6.23
2023,Mexico City Grand Prix,MAG,13,1.28
2023,Mexico City Grand Prix,MAG,14,8.15
2023,Mexico City Grand Prix,MAG,15,8.41
2023,Mexico City Grand Prix,MAG,16,40.86
2023,Mexico City Grand Prix,MAG,17,8.31
2023,Mexico City Grand Prix,MAG,18,5.11
2023,Mexico City Grand Prix,MAG,19,1.08
2023,Mexico City Grand Prix,MAG,20,2.04
2023,Mexico City Grand Prix,TSU,1,0.96
2023,Mexico City Grand Prix,TSU,2,1.14
2023,Mexico City Grand Prix,TSU,3,10.73
2023,Mexico City Grand Prix,TSU,4,0.5
2023,Mexico City Grand Prix,TSU,5,3.05
2023,Mexico City Grand Prix,TSU,6,1.66
2023,Mexico City Grand Prix,TSU,7,0.31
2023,Mexico City Grand Prix,TSU,8,3.93
2023,Mexico City Grand Prix,TSU,9,10.61
2023,Mexico City Grand Prix,TSU,10,3.22
2023,Mexico City Grand Prix,TSU,11,2.54
2023,Mexico City Grand Prix,TSU,12,8.43
2023,Mexico City Grand Prix,TSU,13,6.34
2023,Mexico City Grand Prix,TSU,14,6.86
2023,Mexico City Grand Prix,TSU,15,8.56
2023,Mexico City Grand Prix,TSU,16,24.92
2023,Mexico City Grand Prix,TSU,17,2.64
2023,Mexico City Grand Prix,TSU,18,1.98
2023,Mexico City Grand Prix,TSU,19,1.46
2023,Mexico City Grand Prix,TSU,20,0.18
2023,Mexico City Grand Prix,ALB,1,1.11
2023,Mexico City Grand Prix,ALB,2,2.18
2023,Mexico City Grand Prix,ALB,3,5.17
2023,Mexico City Grand Prix,ALB,4,0.94
2023,Mexico City Grand Prix,ALB,5,0.72
2023,Mexico City Grand Prix,ALB,6,2.53
2023,Mexico City Grand Prix,ALB,7,2.16
2023,Mexico City Grand Prix,ALB,8,3.2
2023,Mexico City Grand Prix,ALB,9,37.1
2023,Mexico City Grand Prix,ALB,10,6.97
2023,Mexico City Grand Prix,ALB,11,2.16
2023,Mexico City Grand Prix,ALB,12,10.03
2023,Mexico City Grand Prix,ALB,13,1.56
2023,Mexico City Grand Prix,ALB,14,4.53
2023,Mexico City Grand Prix,ALB,15,3.68
2023,Mexico City Grand Prix,ALB,16,9.61
2023,Mexico City Grand Prix,ALB,17,1.69
2023,Mexico City Grand Prix,ALB,18,1.09
2023,Mexico City Grand Prix,ALB,19,3.06
2023,Mexico City Grand Prix,ALB,20,0.5
2023,Mexico City Grand Prix,ZHO,1,0.81
2023,Mexico City Grand Prix,ZHO,2,0.7
2023,Mexico City Grand Prix,ZHO,3,2.23
2023,Mexico City Grand Prix,ZHO,4,0.38
2023,Mexico City Grand Prix,ZHO,5,1.03
2023,Mexico City Grand Prix,ZHO,6,0.58
2023,Mexico City Grand Prix,ZHO,7,0.23
2023,Mexico City Grand Prix,ZHO,8,3.27
2023,Mexico City Grand Prix,ZHO,9,6.18
2023,Mexico City Grand Prix,ZHO,10,4.59
2023,Mexico City Grand Prix,ZHO,11,3.03
2023,Mexico City Grand Prix,ZHO,12,12.03
2023,Mexico City Grand Prix,ZHO,13,6.92
2023,Mexico City Grand Prix,ZHO,14,5.68
2023,Mexico City Grand Prix,ZHO,15,11.03
2023,Mexico City Grand Prix,ZHO,16,36.23
2023,Mexico City Grand Prix,ZHO,17,2.67
2023,Mexico City Grand Prix,ZHO,18,1.69
2023,Mexico City Grand Prix,ZHO,19,0.46
2023,Mexico City Grand Prix,ZHO,20,0.24
2023,Mexico City Grand Prix,HUL,1,0.63
2023,Mexico City Grand Prix,HUL,2,2.39
2023,Mexico City Grand Prix,HUL,3,3.13
2023,Mexico City Grand Prix,HUL,4,2.26
2023,Mexico City Grand Prix,HUL,5,0.69
2023,Mexico City Grand Prix,HUL,6,2.2
2023,Mexico City Grand Prix,HUL,7,1.03
2023,Mexico City Grand Prix,HUL,8,1.89
2023,Mexico City Grand Prix,HUL,9,2.38
2023,Mexico City Grand Prix,HUL,10,2.49
2023,Mexico City Grand Prix,HUL,11,3.3
2023,Mexico City Grand Prix,HUL,12,35.05
2023,Mexico City Grand Prix,HUL,13,4.58
2023,Mexico City Grand Prix,HUL,14,7.51
2023,Mexico City Grand Prix,HUL,15,12.54
2023,Mexico City Grand Prix,HUL,16,8.28
2023,Mexico City Grand Prix,HUL,17,6.21
2023,Mexico City Grand Prix,HUL,18,2.03
2023,Mexico City Grand Prix,HUL,19,0.57
2023,Mexico City Grand Prix,HUL,20,0.83
2023,Mexico City Grand Prix,RIC,1,0.86
2023,Mexico City Grand Prix,RIC,2,1.21
2023,Mexico City Grand Prix,RIC,3,8.27
2023,Mexico City Grand Prix,RIC,4,0.5
2023,Mexico City Grand Prix,RIC,5,3.38
2023,Mexico City Grand Prix,RIC,6,1.65
2023,Mexico City Grand Prix,RIC,7,0.31
2023,Mexico City Grand Prix,RIC,8,4.95
2023,Mexico City Grand Prix,RIC,9,10.36
2023,Mexico City Grand Prix,RIC,10,3.18
2023,Mexico City Grand Prix,RIC,11,2.65
2023,Mexico City Grand Prix,RIC,12,9.82
2023,Mexico City Grand Prix,RIC,13,6.38
2023,Mexico City Grand Prix,RIC,14,6.91
2023,Mexico City Grand Prix,RIC,15,8.5
2023,Mexico City Grand Prix,RIC,16,25.09
2023,Mexico City Grand Prix,RIC,17,2.71
2023,Mexico City Grand Prix,RIC,18,1.97
2023,Mexico City Grand Prix,RIC,19,1.13
2023,Mexico City Grand Prix,RIC,20,0.18
2023,Mexico City Grand Prix,OCO,1,0.19
2023,Mexico City Grand Prix,OCO,2,1.99
2023,Mexico City Grand Prix,OCO,3,1.16
2023,Mexico City Grand Prix,OCO,4,0.99
2023,Mexico City Grand Prix,OCO,5,7.93
2023,Mexico City Grand Prix,OCO,6,1.87
2023,Mexico City Grand Prix,OCO,7,1.54
2023,Mexico City Grand Prix,OCO,8,11.1
2023,Mexico City Grand Prix,OCO,9,7.92
2023,Mexico City Grand Prix,OCO,10,50.06
2023,Mexico City Grand Prix,OCO,11,2.79
2023,Mexico City Grand Prix,OCO,12,2.26
2023,Mexico City Grand Prix,OCO,13,1.05
2023,Mexico City Grand Prix,OCO,14,3.06
2023,Mexico City Grand Prix,OCO,15,3.0
2023,Mexico City Grand Prix,OCO,16,1.38
2023,Mexico City Grand Prix,OCO,17,0.47
2023,Mexico City Grand Prix,OCO,18,0.24
2023,Mexico City Grand Prix,OCO,19,0.97
2023,Mexico City Grand Prix,OCO,20,0.03
2023,Mexico City Grand Prix,NOR,1,0.34
2023,Mexico City Grand Prix,NOR,2,12.2
2023,Mexico City Grand Prix,NOR,3,2.28
2023,Mexico City Grand Prix,NOR,4,1.03
2023,Mexico City Grand Prix,NOR,5,35.6
2023,Mexico City Grand Prix,NOR,6,4.7
2023,Mexico City Grand Prix,NOR,7,0.57
2023,Mexico City Grand Prix,NOR,8,17.11
2023,Mexico City Grand Prix,NOR,9,3.89
2023,Mexico City Grand Prix,NOR,10,6.67
2023,Mexico City Grand Prix,NOR,11,2.79
2023,Mexico City Grand Prix,NOR,12,4.01
2023,Mexico City Grand Prix,NOR,13,3.04
2023,Mexico City Grand Prix,NOR,14,2.08
2023,Mexico City Grand Prix,NOR,15,0.77
2023,Mexico City Grand Prix,NOR,16,0.65
2023,Mexico City Grand Prix,NOR,17,1.51
2023,Mexico City Grand Prix,NOR,18,0.38
2023,Mexico City Grand Prix,NOR,19,0.33
2023,Mexico City Grand Prix,NOR,20,0.04
2023,Mexico City Grand Prix,HAM,1,0.02
2023,Mexico City Grand Prix,HAM,2,51.43
2023,Mexico City Grand Prix,HAM,3,9.83
2023,Mexico City Grand Prix,HAM,4,9.88
2023,Mexico City Grand Prix,HAM,5,1.85
2023,Mexico City Grand Prix,HAM,6,12.06
2023,Mexico City Grand Prix,HAM,7,3.2
2023,Mexico City Grand Prix,HAM,8,8.31
2023,Mexico City Grand Prix,HAM,9,1.55
2023,Mexico City Grand Prix,HAM,10,0.18
2023,Mexico City Grand Prix,HAM,11,0.22
2023,Mexico City Grand Prix,HAM,12,1.1
2023,Mexico City Grand Prix,HAM,13,0.07
2023,Mexico City Grand Prix,HAM,14,0.1
2023,Mexico City Grand Prix,HAM,15,0.05
2023,Mexico City Grand Prix,HAM,16,0.02
2023,Mexico City Grand Prix,HAM,17,0.05
2023,Mexico City Grand Prix,HAM,18,0.06
2023,Mexico City Grand Prix,HAM,19,0.03
2023,Mexico City Grand Prix,HAM,20,0.0
2023,Mexico City Grand Prix,SAI,1,1.13
2023,Mexico City Grand Prix,SAI,2,8.18
2023,Mexico City Grand Prix,SAI,3,10.71
2023,Mexico City Grand Prix,SAI,4,12.57
2023,Mexico City Grand Prix,SAI,5,12.32
2023,Mexico City Grand Prix,SAI,6,12.99
2023,Mexico City Grand Prix,SAI,7,1.17
2023,Mexico City Grand Prix,SAI,8,31.42
2023,Mexico City Grand Prix,SAI,9,2.71
2023,Mexico City Grand Prix,SAI,10,1.72
2023,Mexico City Grand Prix,SAI,11,1.17
2023,Mexico City Grand Prix,SAI,12,2.55
2023,Mexico City Grand Prix,SAI,13,0.34
2023,Mexico City Grand Prix,SAI,14,0.31
2023,Mexico City Grand Prix,SAI,15,0.2
2023,Mexico City Grand Prix,SAI,16,0.17
2023,Mexico City Grand Prix,SAI,17,0.16
2023,Mexico City Grand Prix,SAI,18,0.1
2023,Mexico City Grand Prix,SAI,19,0.06
2023,Mexico City Grand Prix,SAI,20,0.01
2023,Mexico City Grand Prix,RUS,1,0.44
2023,Mexico City Grand Prix,RUS,2,8.47
2023,Mexico City Grand Prix,RUS,3,10.7
2023,Mexico City Grand Prix,RUS,4,8.78
2023,Mexico City Grand Prix,RUS,5,1.18
2023,Mexico City Grand Prix,RUS,6,48.25
2023,Mexico City Grand Prix,RUS,7,12.49
2023,Mexico City Grand Prix,RUS,8,5.25
2023,Mexico City Grand Prix,RUS,9,2.87
2023,Mexico City Grand Prix,RUS,10,0.25
2023,Mexico City Grand Prix,RUS,11,0.22
2023,Mexico City Grand Prix,RUS,12,0.39
2023,Mexico City Grand Prix,RUS,13,0.07
2023,Mexico City Grand Prix,RUS,14,0.1
2023,Mexico City Grand Prix,RUS,15,0.05
2023,Mexico City Grand Prix,RUS,16,0.42
2023,Mexico City Grand Prix,RUS,17,0.05
2023,Mexico City Grand Prix,RUS,18,0.01
2023,Mexico City Grand Prix,RUS,19,0.03
2023,Mexico City Grand Prix,RUS,20,0.0
2023,Mexico City Grand Prix,BOT,1,0.26
2023,Mexico City Grand Prix,BOT,2,0.88
2023,Mexico City Grand Prix,BOT,3,1.14
2023,Mexico City Grand Prix,BOT,4,0.39
2023,Mexico City Grand Prix,BOT,5,0.22
2023,Mexico City Grand Prix,BOT,6,0.88
2023,Mexico City Grand Prix,BOT,7,0.68
2023,Mexico City Grand Prix,BOT,8,4.06
2023,Mexico City Grand Prix,BOT,9,5.69
2023,Mexico City Grand Prix,BOT,10,2.43
2023,Mexico City Grand Prix,BOT,11,4.49
2023,Mexico City Grand Prix,BOT,12,9.95
2023,Mexico City Grand Prix,BOT,13,5.97
2023,Mexico City Grand Prix,BOT,14,8.82
2023,Mexico City Grand Prix,BOT,15,31.85
2023,Mexico City Grand Prix,BOT,16,8.86
2023,Mexico City Grand Prix,BOT,17,3.86
2023,Mexico City Grand Prix,BOT,18,2.31
2023,Mexico City Grand Prix,BOT,19,6.88
2023,Mexico City Grand Prix,BOT,20,0.36
2023,Mexico City Grand Prix,PIA,1,0.01
2023,Mexico City Grand Prix,PIA,2,10.78
2023,Mexico City Grand Prix,PIA,3,2.12
2023,Mexico City Grand Prix,PIA,4,1.06
2023,Mexico City Grand Prix,PIA,5,19.89
2023,Mexico City Grand Prix,PIA,6,4.4
2023,Mexico City Grand Prix,PIA,7,0.57
2023,Mexico City Grand Prix,PIA,8,34.68
2023,Mexico City Grand Prix,PIA,9,3.97
2023,Mexico City Grand Prix,PIA,10,7.33
2023,Mexico City Grand Prix,PIA,11,2.83
2023,Mexico City Grand Prix,PIA,12,3.24
2023,Mexico City Grand Prix,PIA,13,2.77
2023,Mexico City Grand Prix,PIA,14,2.06
2023,Mexico City Grand Prix,PIA,15,0.72
2023,Mexico City Grand Prix,PIA,16,1.46
2023,Mexico City Grand Prix,PIA,17,1.45
2023,Mexico City Grand Prix,PIA,18,0.32
2023,Mexico City Grand Prix,PIA,19,0.32
2023,Mexico City Grand Prix,PIA,20,0.04
2023,São Paulo Grand Prix,VER,1,93.04
2023,São Paulo Grand Prix,VER,2,1.33
2023,São Paulo Grand Prix,VER,3,1.27
2023,São Paulo Grand Prix,VER,4,0.35
2023,São Paulo Grand Prix,VER,5,0.0
2023,São Paulo Grand Prix,VER,6,0.4
2023,São Paulo Grand Prix,VER,7,0.08
2023,São Paulo Grand Prix,VER,8,1.5
2023,São Paulo Grand Prix,VER,9,0.71
2023,São Paulo Grand Prix,VER,10,0.0
2023,São Paulo Grand Prix,VER,11,0.0
2023,São Paulo Grand Prix,VER,12,0.29
2023,São Paulo Grand Prix,VER,13,0.3
2023,São Paulo Grand Prix,VER,14,0.04
2023,São Paulo Grand Prix,VER,15,0.48
2023,São Paulo Grand Prix,VER,16,0.1
2023,São Paulo Grand Prix,VER,17,0.07
2023,São Paulo Grand Prix,VER,18,0.04
2023,São Paulo Grand Prix,VER,19,0.0
2023,São Paulo Grand Prix,VER,20,0.0
2023,São Paulo Grand Prix,NOR,1,0.0
2023,São Paulo Grand Prix,NOR,2,36.09
2023,São Paulo Grand Prix,NOR,3,1.1
2023,São Paulo Grand Prix,NOR,4,1.16
2023,São Paulo Grand Prix,NOR,5,15.3
2023,São Paulo Grand Prix,NOR,6,2.38
2023,São Paulo Grand Prix,NOR,7,0.22
2023,São Paulo Grand Prix,NOR,8,3.67
2023,São Paulo Grand Prix,NOR,9,9.57
2023,São Paulo Grand Prix,NOR,10,7.58
2023,São Paulo Grand Prix,NOR,11,3.73
2023,São Paulo Grand Prix,NOR,12,6.53
2023,São Paulo Grand Prix,NOR,13,3.68
2023,São Paulo Grand Prix,NOR,14,4.82
2023,São Paulo Grand Prix,NOR,15,0.54
2023,São Paulo Grand Prix,NOR,16,0.32
2023,São Paulo Grand Prix,NOR,17,1.17
2023,São Paulo Grand Prix,NOR,18,1.67
2023,São Paulo Grand Prix,NOR,19,0.45
2023,São Paulo Grand Prix,NOR,20,0.01
2023,São Paulo Grand Prix,ALO,1,0.5
2023,São Paulo Grand Prix,ALO,2,15.11
2023,São Paulo Grand Prix,ALO,3,14.28
2023,São Paulo Grand Prix,ALO,4,4.17
2023,São Paulo Grand Prix,ALO,5,10.2
2023,São Paulo Grand Prix,ALO,6,23.81
2023,São Paulo Grand Prix,ALO,7,1.23
2023,São Paulo Grand Prix,ALO,8,14.12
2023,São Paulo Grand Prix,ALO,9,6.09
2023,São Paulo Grand Prix,ALO,10,2.85
2023,São Paulo Grand Prix,ALO,11,1.55
2023,São Paulo Grand Prix,ALO,12,1.38
2023,São Paulo Grand Prix,ALO,13,0.5
2023,São Paulo Grand Prix,ALO,14,1.78
2023,São Paulo Grand Prix,ALO,15,0.07
2023,São Paulo Grand Prix,ALO,16,1.3
2023,São Paulo Grand Prix,ALO,17,0.51
2023,São Paulo Grand Prix,ALO,18,0.44
2023,São Paulo Grand Prix,ALO,19,0.09
2023,São Paulo Grand Prix,ALO,20,0.01
2023,São Paulo Grand Prix,PER,1,4.18
2023,São Paulo Grand Prix,PER,2,8.4
2023,São Paulo Grand Prix,PER,3,12.03
2023,São Paulo Grand Prix,PER,4,1.16
2023,São Paulo Grand Prix,PER,5,6.78
2023,São Paulo Grand Prix,PER,6,9.35
2023,São Paulo Grand Prix,PER,7,0.24
2023,São Paulo Grand Prix,PER,8,1.22
2023,São Paulo Grand Prix,PER,9,6.02
2023,São Paulo Grand Prix,PER,10,1.55
2023,São Paulo Grand Prix,PER,11,6.42
2023,São Paulo Grand Prix,PER,12,10.6
2023,São Paulo Grand Prix,PER,13,8.79
2023,São Paulo Grand Prix,PER,14,3.2
2023,São Paulo Grand Prix,PER,15,7.39
2023,São Paulo Grand Prix,PER,16,5.45
2023,São Paulo Grand Prix,PER,17,2.62
2023,São Paulo Grand Prix,PER,18,1.66
2023,São Paulo Grand Prix,PER,19,2.72
2023,São Paulo Grand Prix,PER,20,0.23
2023,São Paulo Grand Prix,STR,1,0.0
2023,São Paulo Grand Prix,STR,2,9.15
2023,São Paulo Grand Prix,STR,3,1.11
2023,São Paulo Grand Prix,STR,4,1.0
2023,São Paulo Grand Prix,STR,5,40.32
2023,São Paulo Grand Prix,STR,6,6.19
2023,São Paulo Grand Prix,STR,7,0.16
2023,São Paulo Grand Prix,STR,8,3.6
2023,São Paulo Grand Prix,STR,9,5.54
2023,São Paulo Grand Prix,STR,10,14.31
2023,São Paulo Grand Prix,STR,11,3.02
2023,São Paulo Grand Prix,STR,12,3.24
2023,São Paulo Grand Prix,STR,13,2.43
2023,São Paulo Grand Prix,STR,14,7.18
2023,São Paulo Grand Prix,STR,15,0.41
2023,São Paulo Grand Prix,STR,16,0.21
2023,São Paulo Grand Prix,STR,17,0.77
2023,São Paulo Grand Prix,STR,18,1.03
2023,São Paulo Grand Prix,STR,19,0.31
2023,São Paulo Grand Prix,STR,20,0.01
2023,São Paulo Grand Prix,SAI,1,0.05
2023,São Paulo Grand Prix,SAI,2,9.12
2023,São Paulo Grand Prix,SAI,3,1.9
2023,São Paulo Grand Prix,SAI,4,37.9
2023,São Paulo Grand Prix,SAI,5,20.52
2023,São Paulo Grand Prix,SAI,6,3.31
2023,São Paulo Grand Prix,SAI,7,0.93
2023,São Paulo Grand Prix,SAI,8,15.99
2023,São Paulo Grand Prix,SAI,9,2.39
2023,São Paulo Grand Prix,SAI,10,1.63
2023,São Paulo Grand Prix,SAI,11,0.9
2023,São Paulo Grand Prix,SAI,12,2.97
2023,São Paulo Grand Prix,SAI,13,0.64
2023,São Paulo Grand Prix,SAI,14,1.25
2023,São Paulo Grand Prix,SAI,15,0.06
2023,São Paulo Grand Prix,SAI,16,0.04
2023,São Paulo Grand Prix,SAI,17,0.07
2023,São Paulo Grand Prix,SAI,18,0.26
2023,São Paulo Grand Prix,SAI,19,0.06
2023,São Paulo Grand Prix,SAI,20,0.01
2023,São Paulo Grand Prix,GAS,1,0.72
2023,São Paulo Grand Prix,GAS,2,7.22
2023,São Paulo Grand Prix,GAS,3,1.31
2023,São Paulo Grand Prix,GAS,4,1.08
2023,São Paulo Grand Prix,GAS,5,17.01
2023,São Paulo Grand Prix,GAS,6,3.34
2023,São Paulo Grand Prix,GAS,7,0.6
2023,São Paulo Grand Prix,GAS,8,8.59
2023,São Paulo Grand Prix,GAS,9,15.58
2023,São Paulo Grand Prix,GAS,10,11.9
2023,São Paulo Grand Prix,GAS,11,5.55
2023,São Paulo Grand Prix,GAS,12,9.29
2023,São Paulo Grand Prix,GAS,13,8.46
2023,São Paulo Grand Prix,GAS,14,5.4
2023,São Paulo Grand Prix,GAS,15,1.01
2023,São Paulo Grand Prix,GAS,16,0.35
2023,São Paulo Grand Prix,GAS,17,1.25
2023,São Paulo Grand Prix,GAS,18,0.94
2023,São Paulo Grand Prix,GAS,19,0.42
2023,São Paulo Grand Prix,GAS,20,0.01
2023,São Paulo Grand Prix,HAM,1,0.17
2023,São Paulo Grand Prix,HAM,2,15.59
2023,São Paulo Grand Prix,HAM,3,10.38
2023,São Paulo Grand Prix,HAM,4,3.23
2023,São Paulo Grand Prix,HAM,5,1.62
2023,São Paulo Grand Prix,HAM,6,4.68
2023,São Paulo Grand Prix,HAM,7,3.01
2023,São Paulo Grand Prix,HAM,8,52.13
2023,São Paulo Grand Prix,HAM,9,6.41
2023,São Paulo Grand Prix,HAM,10,0.57
2023,São Paulo Grand Prix,HAM,11,0.13
2023,São Paulo Grand Prix,HAM,12,1.15
2023,São Paulo Grand Prix,HAM,13,0.11
2023,São Paulo Grand Prix,HAM,14,0.59
2023,São Paulo Grand Prix,HAM,15,0.02
2023,São Paulo Grand Prix,HAM,16,0.02
2023,São Paulo Grand Prix,HAM,17,0.03
2023,São Paulo Grand Prix,HAM,18,0.12
2023,São Paulo Grand Prix,HAM,19,0.05
2023,São Paulo Grand Prix,HAM,20,0.0
2023,São Paulo Grand Prix,TSU,1,2.24
2023,São Paulo Grand Prix,TSU,2,2.36
2023,São Paulo Grand Prix,TSU,3,6.05
2023,São Paulo Grand Prix,TSU,4,0.63
2023,São Paulo Grand Prix,TSU,5,5.68
2023,São Paulo Grand Prix,TSU,6,2.88
2023,São Paulo Grand Prix,TSU,7,0.08
2023,São Paulo Grand Prix,TSU,8,1.38
2023,São Paulo Grand Prix,TSU,9,4.63
2023,São Paulo Grand Prix,TSU,10,2.03
2023,São Paulo Grand Prix,TSU,11,3.3
2023,São Paulo Grand Prix,TSU,12,4.35
2023,São Paulo Grand Prix,TSU,13,19.59
2023,São Paulo Grand Prix,TSU,14,7.61
2023,São Paulo Grand Prix,TSU,15,11.73
2023,São Paulo Grand Prix,TSU,16,13.46
2023,São Paulo Grand Prix,TSU,17,6.67
2023,São Paulo Grand Prix,TSU,18,4.42
2023,São Paulo Grand Prix,TSU,19,0.81
2023,São Paulo Grand Prix,TSU,20,0.1
2023,São Paulo Grand Prix,OCO,1,0.09
2023,São Paulo Grand Prix,OCO,2,1.64
2023,São Paulo Grand Prix,OCO,3,1.8
2023,São Paulo Grand Prix,OCO,4,0.48
2023,São Paulo Grand Prix,OCO,5,3.6
2023,São Paulo Grand Prix,OCO,6,1.71
2023,São Paulo Grand Prix,OCO,7,0.41
2023,São Paulo Grand Prix,OCO,8,4.85
2023,São Paulo Grand Prix,OCO,9,4.41
2023,São Paulo Grand Prix,OCO,10,45.97
2023,São Paulo Grand Prix,OCO,11,3.78
2023,São Paulo Grand Prix,OCO,12,6.47
2023,São Paulo Grand Prix,OCO,13,6.18
2023,São Paulo Grand Prix,OCO,14,4.13
2023,São Paulo Grand Prix,OCO,15,0.6
2023,São Paulo Grand Prix,OCO,16,0.18
2023,São Paulo Grand Prix,OCO,17,3.62
2023,São Paulo Grand Prix,OCO,18,9.94
2023,São Paulo Grand Prix,OCO,19,0.13
2023,São Paulo Grand Prix,OCO,20,0.01
2023,São Paulo Grand Prix,SAR,1,1.42
2023,São Paulo Grand Prix,SAR,2,1.98
2023,São Paulo Grand Prix,SAR,3,4.17
2023,São Paulo Grand Prix,SAR,4,2.6
2023,São Paulo Grand Prix,SAR,5,0.63
2023,São Paulo Grand Prix,SAR,6,8.09
2023,São Paulo Grand Prix,SAR,7,0.45
2023,São Paulo Grand Prix,SAR,8,1.65
2023,São Paulo Grand Prix,SAR,9,1.9
2023,São Paulo Grand Prix,SAR,10,1.63
2023,São Paulo Grand Prix,SAR,11,21.73
2023,São Paulo Grand Prix,SAR,12,16.98
2023,São Paulo Grand Prix,SAR,13,8.71
2023,São Paulo Grand Prix,SAR,14,5.09
2023,São Paulo Grand Prix,SAR,15,7.94
2023,São Paulo Grand Prix,SAR,16,5.8
2023,São Paulo Grand Prix,SAR,17,4.54
2023,São Paulo Grand Prix,SAR,18,2.82
2023,São Paulo Grand Prix,SAR,19,1.41
2023,São Paulo Grand Prix,SAR,20,0.45
2023,São Paulo Grand Prix,HUL,1,0.95
2023,São Paulo Grand Prix,HUL,2,2.32
2023,São Paulo Grand Prix,HUL,3,3.85
2023,São Paulo Grand Prix,HUL,4,2.43
2023,São Paulo Grand Prix,HUL,5,0.59
2023,São Paulo Grand Prix,HUL,6,10.78
2023,São Paulo Grand Prix,HUL,7,0.44
2023,São Paulo Grand Prix,HUL,8,1.51
2023,São Paulo Grand Prix,HUL,9,1.85
2023,São Paulo Grand Prix,HUL,10,1.67
2023,São Paulo Grand Prix,HUL,11,12.29
2023,São Paulo Grand Prix,HUL,12,24.3
2023,São Paulo Grand Prix,HUL,13,9.11
2023,São Paulo Grand Prix,HUL,14,5.01
2023,São Paulo Grand Prix,HUL,15,7.67
2023,São Paulo Grand Prix,HUL,16,5.71
2023,São Paulo Grand Prix,HUL,17,4.53
2023,São Paulo Grand Prix,HUL,18,2.93
2023,São Paulo Grand Prix,HUL,19,1.59
2023,São Paulo Grand Prix,HUL,20,0.45
2023,São Paulo Grand Prix,RIC,1,0.63
2023,São Paulo Grand Prix,RIC,2,1.16
2023,São Paulo Grand Prix,RIC,3,1.02
2023,São Paulo Grand Prix,RIC,4,0.77
2023,São Paulo Grand Prix,RIC,5,0.65
2023,São Paulo Grand Prix,RIC,6,2.25
2023,São Paulo Grand Prix,RIC,7,0.12
2023,São Paulo Grand Prix,RIC,8,0.98
2023,São Paulo Grand Prix,RIC,9,1.65
2023,São Paulo Grand Prix,RIC,10,1.89
2023,São Paulo Grand Prix,RIC,11,2.95
2023,São Paulo Grand Prix,RIC,12,5.37
2023,São Paulo Grand Prix,RIC,13,29.59
2023,São Paulo Grand Prix,RIC,14,10.23
2023,São Paulo Grand Prix,RIC,15,15.14
2023,São Paulo Grand Prix,RIC,16,10.44
2023,São Paulo Grand Prix,RIC,17,8.54
2023,São Paulo Grand Prix,RIC,18,4.99
2023,São Paulo Grand Prix,RIC,19,1.48
2023,São Paulo Grand Prix,RIC,20,0.14
2023,São Paulo Grand Prix,PIA,1,0.01
2023,São Paulo Grand Prix,PIA,2,6.44
